Datetime,Open,High,Low,Close,Volume
2025-05-14 10:15:00-04:00,0.8083,0.8084,0.7997,0.8031,23095349.0
2025-05-14 10:00:00-04:00,0.8154,0.8155,0.8074,0.8083,13497533.0
2025-05-14 09:45:00-04:00,0.8143,0.8158,0.8072,0.8154,20577018.0
2025-05-14 09:30:00-04:00,0.823,0.8288,0.8128,0.8142,17117902.0
2025-05-14 09:15:00-04:00,0.8198,0.8245,0.8174,0.8229,9329525.0
2025-05-14 09:00:00-04:00,0.8182,0.8206,0.814,0.8198,10047256.0
2025-05-14 08:45:00-04:00,0.8264,0.8273,0.8166,0.8183,13721451.0
2025-05-14 08:30:00-04:00,0.8242,0.8267,0.8231,0.8264,6367144.0
2025-05-14 08:15:00-04:00,0.8234,0.8271,0.8234,0.8241,5380268.0
2025-05-14 08:00:00-04:00,0.8205,0.824,0.8183,0.8234,6771628.0
2025-05-14 07:45:00-04:00,0.822,0.8225,0.819,0.8205,2835280.0
2025-05-14 07:30:00-04:00,0.8174,0.8233,0.817,0.8221,5848406.0
2025-05-14 07:15:00-04:00,0.8179,0.8181,0.815,0.8174,2976788.0
2025-05-14 07:00:00-04:00,0.813,0.818,0.813,0.8179,4997931.0
2025-05-14 06:45:00-04:00,0.8175,0.8177,0.8123,0.8129,6019687.0
2025-05-14 06:30:00-04:00,0.819,0.8198,0.8164,0.8176,9866270.0
2025-05-14 06:15:00-04:00,0.8177,0.8205,0.8139,0.8191,7655905.0
2025-05-14 06:00:00-04:00,0.8151,0.8187,0.8151,0.8177,7951285.0
2025-05-14 05:45:00-04:00,0.8128,0.8182,0.8127,0.8152,14314484.0
2025-05-14 05:30:00-04:00,0.8105,0.815,0.8089,0.8128,11349376.0
2025-05-14 05:15:00-04:00,0.8063,0.8174,0.7983,0.8106,46275071.0
2025-05-14 05:00:00-04:00,0.8027,0.8084,0.7994,0.8064,21569241.0
2025-05-14 04:45:00-04:00,0.8198,0.8209,0.802,0.8026,36481509.0
2025-05-14 04:30:00-04:00,0.8206,0.8209,0.8155,0.8199,7698809.0
2025-05-14 04:15:00-04:00,0.8196,0.8235,0.8168,0.8206,8140841.0
2025-05-14 04:00:00-04:00,0.8239,0.8293,0.8169,0.8197,21305574.0
2025-05-14 03:45:00-04:00,0.8213,0.829,0.8189,0.824,11111538.0
2025-05-14 03:30:00-04:00,0.8195,0.8215,0.816,0.8214,4674031.0
2025-05-14 03:15:00-04:00,0.8269,0.8271,0.817,0.8194,8124416.0
2025-05-14 03:00:00-04:00,0.8286,0.8288,0.8251,0.827,5876340.0
2025-05-14 02:45:00-04:00,0.8257,0.8296,0.8235,0.8286,4145693.0
2025-05-14 02:30:00-04:00,0.8276,0.8285,0.8247,0.8257,3368175.0
2025-05-14 02:15:00-04:00,0.8272,0.8301,0.8251,0.8277,3995725.0
2025-05-14 02:00:00-04:00,0.8288,0.8309,0.8259,0.8272,4260450.0
2025-05-14 01:45:00-04:00,0.8273,0.8318,0.8264,0.8288,5591903.0
2025-05-14 01:30:00-04:00,0.8243,0.8278,0.8236,0.8273,3982646.0
2025-05-14 01:15:00-04:00,0.8241,0.8262,0.8237,0.8244,2509638.0
2025-05-14 01:00:00-04:00,0.8261,0.8286,0.8239,0.8241,6637885.0
2025-05-14 00:45:00-04:00,0.8241,0.8261,0.823,0.8261,6166606.0
2025-05-14 00:30:00-04:00,0.8188,0.8253,0.8178,0.8242,6004042.0
2025-05-14 00:15:00-04:00,0.8144,0.8196,0.8123,0.8187,4398107.0
2025-05-14 00:00:00-04:00,0.8168,0.8168,0.8122,0.8143,4743210.0
2025-05-13 23:45:00-04:00,0.817,0.8176,0.8148,0.8168,2853817.0
2025-05-13 23:30:00-04:00,0.814,0.8172,0.8125,0.8171,4506391.0
2025-05-13 23:15:00-04:00,0.8176,0.8182,0.8125,0.8141,5213430.0
2025-05-13 23:00:00-04:00,0.819,0.8207,0.8135,0.8176,6293266.0
2025-05-13 22:45:00-04:00,0.8193,0.82,0.8159,0.819,2476538.0
2025-05-13 22:30:00-04:00,0.814,0.8195,0.8126,0.8193,3783660.0
2025-05-13 22:15:00-04:00,0.8165,0.8198,0.813,0.814,5984189.0
2025-05-13 22:00:00-04:00,0.8218,0.8224,0.8121,0.8166,17537666.0
2025-05-13 21:45:00-04:00,0.8317,0.8317,0.8197,0.8219,10490332.0
2025-05-13 21:30:00-04:00,0.829,0.8336,0.8282,0.8317,5504691.0
2025-05-13 21:15:00-04:00,0.8284,0.8325,0.8279,0.829,5794148.0
2025-05-13 21:00:00-04:00,0.8237,0.8285,0.8217,0.8285,8941795.0
2025-05-13 20:45:00-04:00,0.8242,0.826,0.8221,0.8237,6813236.0
2025-05-13 20:30:00-04:00,0.8282,0.8287,0.8234,0.8243,5746890.0
2025-05-13 20:15:00-04:00,0.8295,0.8324,0.8266,0.8282,4737679.0
2025-05-13 20:00:00-04:00,0.8297,0.8319,0.8268,0.8296,5115029.0
2025-05-13 19:45:00-04:00,0.8308,0.8344,0.8296,0.8297,4187245.0
2025-05-13 19:30:00-04:00,0.8289,0.8313,0.8279,0.8308,4032224.0
2025-05-13 19:15:00-04:00,0.8308,0.834,0.8285,0.8289,3860176.0
2025-05-13 19:00:00-04:00,0.8302,0.832,0.825,0.8309,6826705.0
2025-05-13 18:45:00-04:00,0.8322,0.8331,0.8278,0.8302,5972654.0
2025-05-13 18:30:00-04:00,0.8307,0.8342,0.8304,0.8323,4474752.0
2025-05-13 18:15:00-04:00,0.8272,0.8329,0.8267,0.8308,4670624.0
2025-05-13 18:00:00-04:00,0.8272,0.829,0.8247,0.8273,4839073.0
2025-05-13 17:45:00-04:00,0.8251,0.8284,0.825,0.8273,2493692.0
2025-05-13 17:30:00-04:00,0.8289,0.832,0.8242,0.8252,6277899.0
2025-05-13 17:15:00-04:00,0.8272,0.8313,0.8272,0.829,4673478.0
2025-05-13 17:00:00-04:00,0.832,0.8334,0.8264,0.8271,5151017.0
2025-05-13 16:45:00-04:00,0.8307,0.8344,0.8298,0.832,5346824.0
2025-05-13 16:30:00-04:00,0.8301,0.8329,0.8285,0.8308,6080369.0
2025-05-13 16:15:00-04:00,0.829,0.8322,0.8265,0.8302,8201966.0
2025-05-13 16:00:00-04:00,0.8345,0.8362,0.8257,0.829,13939279.0
2025-05-13 15:45:00-04:00,0.8381,0.8418,0.8286,0.8345,21125421.0
2025-05-13 15:30:00-04:00,0.831,0.8388,0.8309,0.8381,13708799.0
2025-05-13 15:15:00-04:00,0.8252,0.8326,0.825,0.8311,12471474.0
2025-05-13 15:00:00-04:00,0.8276,0.8281,0.8206,0.8252,7432964.0
2025-05-13 14:45:00-04:00,0.8189,0.8279,0.8189,0.8276,7208365.0
2025-05-13 14:30:00-04:00,0.822,0.8249,0.8187,0.8189,7711417.0
2025-05-13 14:15:00-04:00,0.8218,0.8226,0.8195,0.8221,4326521.0
2025-05-13 14:00:00-04:00,0.8192,0.8224,0.8186,0.8218,5441609.0
2025-05-13 13:45:00-04:00,0.8196,0.8221,0.8175,0.8192,6616796.0
2025-05-13 13:30:00-04:00,0.8194,0.8208,0.8136,0.8195,8090332.0
2025-05-13 13:15:00-04:00,0.8181,0.8235,0.818,0.8194,9860482.0
2025-05-13 13:00:00-04:00,0.8129,0.8194,0.8127,0.818,9397776.0
2025-05-13 12:45:00-04:00,0.819,0.8206,0.8122,0.8129,12645766.0
2025-05-13 12:30:00-04:00,0.8207,0.8236,0.8183,0.819,15330529.0
2025-05-13 12:15:00-04:00,0.8192,0.8227,0.8153,0.8206,16674438.0
2025-05-13 12:00:00-04:00,0.8056,0.8193,0.8045,0.8193,17846686.0
2025-05-13 11:45:00-04:00,0.804,0.8065,0.8017,0.8056,5843223.0
2025-05-13 11:30:00-04:00,0.803,0.806,0.8001,0.8041,6519097.0
2025-05-13 11:15:00-04:00,0.8003,0.8038,0.7986,0.8031,5379243.0
2025-05-13 11:00:00-04:00,0.7947,0.8038,0.7936,0.8002,11101397.0
2025-05-13 10:45:00-04:00,0.7967,0.7993,0.7903,0.7947,8734089.0
2025-05-13 10:30:00-04:00,0.7995,0.7997,0.7954,0.7967,6704931.0
2025-05-13 10:15:00-04:00,0.796,0.8008,0.7918,0.7995,10946943.0
2025-05-13 10:00:00-04:00,0.8024,0.8033,0.7937,0.796,15468321.0
2025-05-13 09:45:00-04:00,0.8041,0.8046,0.799,0.8023,8730638.0
2025-05-13 09:30:00-04:00,0.805,0.8086,0.8035,0.8041,10217603.0
2025-05-13 09:15:00-04:00,0.8011,0.806,0.8009,0.805,6763899.0
2025-05-13 09:00:00-04:00,0.804,0.806,0.8001,0.8012,7916382.0
2025-05-13 08:45:00-04:00,0.8042,0.8065,0.8013,0.804,8146269.0
2025-05-13 08:30:00-04:00,0.7963,0.808,0.7955,0.8043,27159236.0
2025-05-13 08:15:00-04:00,0.7947,0.7978,0.7931,0.7964,6320524.0
2025-05-13 08:00:00-04:00,0.7983,0.7989,0.7922,0.7946,9672371.0
2025-05-13 07:45:00-04:00,0.8007,0.8007,0.7958,0.7983,7002405.0
2025-05-13 07:30:00-04:00,0.7983,0.8037,0.7968,0.8007,8344531.0
2025-05-13 07:15:00-04:00,0.7969,0.8022,0.7966,0.7982,6175892.0
2025-05-13 07:00:00-04:00,0.799,0.8005,0.7958,0.7969,5756422.0
2025-05-13 06:45:00-04:00,0.7977,0.8005,0.7965,0.799,4577456.0
2025-05-13 06:30:00-04:00,0.7982,0.7987,0.7948,0.7977,5696219.0
2025-05-13 06:15:00-04:00,0.7977,0.7989,0.7947,0.7981,6698124.0
2025-05-13 06:00:00-04:00,0.8011,0.8025,0.7973,0.7977,9654892.0
2025-05-13 05:45:00-04:00,0.7981,0.8025,0.798,0.8011,11567239.0
2025-05-13 05:30:00-04:00,0.7979,0.8012,0.7961,0.798,9147490.0
2025-05-13 05:15:00-04:00,0.7914,0.7986,0.7908,0.7979,6885455.0
2025-05-13 05:00:00-04:00,0.789,0.7929,0.7889,0.7915,4260346.0
2025-05-13 04:45:00-04:00,0.79,0.7918,0.7883,0.7889,3489029.0
2025-05-13 04:30:00-04:00,0.7875,0.7921,0.7865,0.79,4260141.0
2025-05-13 04:15:00-04:00,0.7925,0.793,0.786,0.7874,6986394.0
2025-05-13 04:00:00-04:00,0.7912,0.7954,0.7907,0.7924,4332323.0
2025-05-13 03:45:00-04:00,0.7914,0.793,0.7903,0.7911,2481097.0
2025-05-13 03:30:00-04:00,0.7941,0.795,0.7907,0.7914,3780942.0
2025-05-13 03:15:00-04:00,0.7919,0.7972,0.7919,0.7941,8069897.0
2025-05-13 03:00:00-04:00,0.7899,0.7929,0.789,0.792,3946367.0
2025-05-13 02:45:00-04:00,0.7924,0.7929,0.7894,0.7899,2829514.0
2025-05-13 02:30:00-04:00,0.7879,0.7932,0.7874,0.7925,2894454.0
2025-05-13 02:15:00-04:00,0.7912,0.7916,0.7866,0.7879,3411368.0
2025-05-13 02:00:00-04:00,0.7861,0.7919,0.7859,0.7913,6260142.0
2025-05-13 01:45:00-04:00,0.7842,0.7861,0.7831,0.7861,2711566.0
2025-05-13 01:30:00-04:00,0.7873,0.7879,0.7821,0.7842,5070470.0
2025-05-13 01:15:00-04:00,0.789,0.7902,0.7862,0.7874,3839330.0
2025-05-13 01:00:00-04:00,0.7908,0.7908,0.7881,0.789,5883501.0
2025-05-13 00:45:00-04:00,0.7878,0.7912,0.7875,0.7908,6797899.0
2025-05-13 00:30:00-04:00,0.7835,0.788,0.7832,0.7878,8547982.0
2025-05-13 00:15:00-04:00,0.7762,0.7845,0.7749,0.7836,10429822.0
2025-05-13 00:00:00-04:00,0.7737,0.7788,0.771,0.7761,10229516.0
2025-05-12 23:45:00-04:00,0.779,0.7791,0.7736,0.7738,10103038.0
2025-05-12 23:30:00-04:00,0.7754,0.7798,0.775,0.7791,12398302.0
2025-05-12 23:15:00-04:00,0.7887,0.79,0.7737,0.7754,13283580.0
2025-05-12 23:00:00-04:00,0.7858,0.7899,0.7835,0.7888,7172731.0
2025-05-12 22:45:00-04:00,0.7826,0.7875,0.7804,0.7858,7244580.0
2025-05-12 22:30:00-04:00,0.7889,0.7891,0.7821,0.7827,9067516.0
2025-05-12 22:15:00-04:00,0.7857,0.7891,0.7782,0.7889,22398738.0
2025-05-12 22:00:00-04:00,0.7933,0.7974,0.7846,0.7856,17931221.0
2025-05-12 21:45:00-04:00,0.7927,0.796,0.7902,0.7932,5054673.0
2025-05-12 21:30:00-04:00,0.7974,0.7997,0.7895,0.7927,13492860.0
2025-05-12 21:15:00-04:00,0.8003,0.8029,0.7974,0.7975,8171695.0
2025-05-12 21:00:00-04:00,0.8031,0.807,0.797,0.8003,9662920.0
2025-05-12 20:45:00-04:00,0.8025,0.8073,0.8022,0.8032,6540822.0
2025-05-12 20:30:00-04:00,0.8081,0.8084,0.8017,0.8025,6115936.0
2025-05-12 20:15:00-04:00,0.8101,0.8116,0.8054,0.8081,8509719.0
2025-05-12 20:00:00-04:00,0.8166,0.8172,0.8089,0.81,13271313.0
2025-05-12 19:45:00-04:00,0.8187,0.8198,0.816,0.8166,2868976.0
2025-05-12 19:30:00-04:00,0.8222,0.8228,0.8172,0.8188,4478847.0
2025-05-12 19:15:00-04:00,0.8196,0.8232,0.8189,0.8222,4624303.0
2025-05-12 19:00:00-04:00,0.8197,0.8224,0.8191,0.8196,4440466.0
2025-05-12 18:45:00-04:00,0.8224,0.8242,0.8194,0.8196,5770896.0
2025-05-12 18:30:00-04:00,0.8176,0.8239,0.8172,0.8223,7147603.0
2025-05-12 18:15:00-04:00,0.8168,0.8185,0.8167,0.8176,3101467.0
2025-05-12 18:00:00-04:00,0.8181,0.8201,0.8155,0.8169,5966138.0
2025-05-12 17:45:00-04:00,0.8165,0.82,0.8143,0.8182,3403906.0
2025-05-12 17:30:00-04:00,0.8107,0.817,0.8101,0.8164,2882460.0
2025-05-12 17:15:00-04:00,0.8117,0.8153,0.8101,0.8107,4428406.0
2025-05-12 17:00:00-04:00,0.8154,0.8165,0.8113,0.8117,6990601.0
2025-05-12 16:45:00-04:00,0.8129,0.8205,0.8112,0.8154,14040335.0
2025-05-12 16:30:00-04:00,0.8069,0.8135,0.8051,0.813,11885939.0
2025-05-12 16:15:00-04:00,0.8016,0.8078,0.8008,0.8069,4759846.0
2025-05-12 16:00:00-04:00,0.807,0.807,0.8,0.8016,9756598.0
2025-05-12 15:45:00-04:00,0.7984,0.8075,0.7984,0.807,10569918.0
2025-05-12 15:30:00-04:00,0.7994,0.8028,0.7968,0.7983,7488799.0
2025-05-12 15:15:00-04:00,0.7985,0.8044,0.7973,0.7993,8898175.0
2025-05-12 15:00:00-04:00,0.7933,0.8028,0.7916,0.7985,19067184.0
2025-05-12 14:45:00-04:00,0.7935,0.7971,0.7796,0.7933,40134590.0
2025-05-12 14:30:00-04:00,0.7964,0.8,0.7918,0.7934,25480894.0
2025-05-12 14:15:00-04:00,0.8055,0.8099,0.7948,0.7965,21506153.0
2025-05-12 14:00:00-04:00,0.8134,0.8169,0.8012,0.8056,25934382.0
2025-05-12 13:45:00-04:00,0.8172,0.8196,0.81,0.8134,16593250.0
2025-05-12 13:30:00-04:00,0.8251,0.8265,0.817,0.8171,7412427.0
2025-05-12 13:15:00-04:00,0.8285,0.8296,0.821,0.8251,7509694.0
2025-05-12 13:00:00-04:00,0.8287,0.8328,0.8273,0.8284,4886121.0
2025-05-12 12:45:00-04:00,0.8284,0.8339,0.8283,0.8287,6693147.0
2025-05-12 12:30:00-04:00,0.8265,0.8312,0.8235,0.8284,7850742.0
2025-05-12 12:15:00-04:00,0.8213,0.83,0.8211,0.8266,12600994.0
2025-05-12 12:00:00-04:00,0.8215,0.8259,0.8151,0.8213,18591203.0
2025-05-12 11:45:00-04:00,0.8182,0.8234,0.8155,0.8216,12217971.0
2025-05-12 11:30:00-04:00,0.8214,0.8274,0.8161,0.8183,15230234.0
2025-05-12 11:15:00-04:00,0.818,0.8248,0.8144,0.8214,14537607.0
2025-05-12 11:00:00-04:00,0.819,0.8234,0.8075,0.818,38770398.0
2025-05-12 10:45:00-04:00,0.8309,0.831,0.8183,0.819,15833308.0
2025-05-12 10:30:00-04:00,0.8213,0.8337,0.8151,0.831,35134454.0
2025-05-12 10:15:00-04:00,0.8388,0.8429,0.8164,0.8213,33237439.0
2025-05-12 10:00:00-04:00,0.846,0.8473,0.8386,0.8388,19078243.0
2025-05-12 09:45:00-04:00,0.8393,0.848,0.8342,0.846,24545401.0
2025-05-12 09:30:00-04:00,0.8515,0.8553,0.8324,0.8392,43965748.0
2025-05-12 09:15:00-04:00,0.8591,0.8641,0.8514,0.8515,33137778.0
2025-05-12 09:00:00-04:00,0.8444,0.8591,0.8426,0.8591,24677664.0
2025-05-12 08:45:00-04:00,0.8505,0.8531,0.8444,0.8445,25076132.0
2025-05-12 08:30:00-04:00,0.8394,0.8517,0.8311,0.8505,38159763.0
2025-05-12 08:15:00-04:00,0.8332,0.8458,0.8303,0.8395,26614671.0
2025-05-12 08:00:00-04:00,0.824,0.8349,0.8232,0.8333,10598950.0
2025-05-12 07:45:00-04:00,0.8302,0.8345,0.8205,0.824,16687262.0
2025-05-12 07:30:00-04:00,0.8323,0.8356,0.8282,0.8301,8467962.0
2025-05-12 07:15:00-04:00,0.8363,0.8367,0.8258,0.8322,10646021.0
2025-05-12 07:00:00-04:00,0.8278,0.8373,0.8264,0.8362,8909639.0
2025-05-12 06:45:00-04:00,0.8255,0.8294,0.8237,0.8277,4758810.0
2025-05-12 06:30:00-04:00,0.8221,0.8282,0.8203,0.8255,4805492.0
2025-05-12 06:15:00-04:00,0.8216,0.8251,0.8193,0.8221,4157001.0
2025-05-12 06:00:00-04:00,0.8244,0.8256,0.8184,0.8217,10208725.0
2025-05-12 05:45:00-04:00,0.8298,0.8301,0.824,0.8245,6209977.0
2025-05-12 05:30:00-04:00,0.8315,0.8318,0.8264,0.8297,4923121.0
2025-05-12 05:15:00-04:00,0.8305,0.8352,0.8289,0.8315,6909393.0
2025-05-12 05:00:00-04:00,0.8317,0.8354,0.8287,0.8306,9584376.0
2025-05-12 04:45:00-04:00,0.8276,0.8333,0.8267,0.8316,9207006.0
2025-05-12 04:30:00-04:00,0.8191,0.828,0.8174,0.8275,7731420.0
2025-05-12 04:15:00-04:00,0.8176,0.8234,0.8156,0.8192,10191323.0
2025-05-12 04:00:00-04:00,0.8246,0.8251,0.8129,0.8176,17517605.0
2025-05-12 03:45:00-04:00,0.8323,0.8324,0.8156,0.8246,20679905.0
2025-05-12 03:30:00-04:00,0.8391,0.8447,0.8283,0.8323,28163086.0
2025-05-12 03:15:00-04:00,0.8325,0.8407,0.8272,0.8391,20006316.0
2025-05-12 03:00:00-04:00,0.8186,0.833,0.8186,0.8325,36087051.0
2025-05-12 02:45:00-04:00,0.8161,0.8188,0.816,0.8186,2801124.0
2025-05-12 02:30:00-04:00,0.817,0.8174,0.8143,0.8162,3871963.0
2025-05-12 02:15:00-04:00,0.8137,0.8177,0.8094,0.8171,3668950.0
2025-05-12 02:00:00-04:00,0.8116,0.8152,0.8076,0.8137,5944161.0
2025-05-12 01:45:00-04:00,0.8129,0.8152,0.8098,0.8117,3021969.0
2025-05-12 01:30:00-04:00,0.8112,0.814,0.8068,0.8129,5713016.0
2025-05-12 01:15:00-04:00,0.8179,0.8187,0.8103,0.8113,5249514.0
2025-05-12 01:00:00-04:00,0.82,0.8217,0.8141,0.8179,4492314.0
2025-05-12 00:45:00-04:00,0.8207,0.8222,0.8185,0.8199,4480063.0
2025-05-12 00:30:00-04:00,0.8159,0.8225,0.8138,0.8207,7484492.0
2025-05-12 00:15:00-04:00,0.8172,0.8218,0.8143,0.8158,8095237.0
2025-05-12 00:00:00-04:00,0.8195,0.8196,0.8147,0.8173,8127934.0
2025-05-11 23:45:00-04:00,0.8161,0.8204,0.8152,0.8195,4136021.0
2025-05-11 23:30:00-04:00,0.8167,0.8192,0.8146,0.8162,4763769.0
2025-05-11 23:15:00-04:00,0.8097,0.8203,0.8076,0.8167,11975117.0
2025-05-11 23:00:00-04:00,0.8116,0.8119,0.8059,0.8098,3854307.0
2025-05-11 22:45:00-04:00,0.8135,0.816,0.8068,0.8117,5663708.0
2025-05-11 22:30:00-04:00,0.8093,0.8155,0.8093,0.8136,6532993.0
2025-05-11 22:15:00-04:00,0.8073,0.8145,0.8054,0.8093,5204782.0
2025-05-11 22:00:00-04:00,0.8049,0.8115,0.8044,0.8072,4471867.0
2025-05-11 21:45:00-04:00,0.8035,0.8066,0.8005,0.805,5429904.0
2025-05-11 21:30:00-04:00,0.8071,0.8073,0.7958,0.8036,11083155.0
2025-05-11 21:15:00-04:00,0.8174,0.8194,0.8068,0.8072,11102080.0
2025-05-11 21:00:00-04:00,0.8153,0.822,0.8141,0.8173,8892259.0
2025-05-11 20:45:00-04:00,0.812,0.8158,0.8096,0.8153,3944410.0
2025-05-11 20:30:00-04:00,0.8121,0.8168,0.8117,0.8119,8598650.0
2025-05-11 20:15:00-04:00,0.8106,0.8131,0.8062,0.8122,7269648.0
2025-05-11 20:00:00-04:00,0.8049,0.8111,0.8039,0.8106,5545949.0
2025-05-11 19:45:00-04:00,0.8055,0.806,0.8026,0.8049,1612957.0
2025-05-11 19:30:00-04:00,0.8052,0.8056,0.8015,0.8054,3065868.0
2025-05-11 19:15:00-04:00,0.8071,0.8086,0.8046,0.8052,3162314.0
2025-05-11 19:00:00-04:00,0.8052,0.8093,0.8046,0.8071,3345673.0
2025-05-11 18:45:00-04:00,0.8007,0.8053,0.8001,0.8052,3632089.0
2025-05-11 18:30:00-04:00,0.8061,0.8076,0.8004,0.8006,4814527.0
2025-05-11 18:15:00-04:00,0.8087,0.8109,0.8053,0.8062,3329602.0
2025-05-11 18:00:00-04:00,0.8102,0.8137,0.8052,0.8087,8823926.0
2025-05-11 17:45:00-04:00,0.8088,0.811,0.8081,0.8101,2118467.0
2025-05-11 17:30:00-04:00,0.808,0.8112,0.8074,0.8088,2603685.0
2025-05-11 17:15:00-04:00,0.8035,0.8097,0.8033,0.8081,4599670.0
2025-05-11 17:00:00-04:00,0.8055,0.8061,0.8014,0.8036,3656921.0
2025-05-11 16:45:00-04:00,0.8056,0.8065,0.8033,0.8056,6028527.0
2025-05-11 16:30:00-04:00,0.8081,0.8101,0.8051,0.8057,4249138.0
2025-05-11 16:15:00-04:00,0.8083,0.8093,0.8062,0.808,3277317.0
2025-05-11 16:00:00-04:00,0.8086,0.8099,0.8035,0.8082,8467642.0
2025-05-11 15:45:00-04:00,0.8113,0.8128,0.8085,0.8085,4521940.0
2025-05-11 15:30:00-04:00,0.8133,0.8159,0.8107,0.8113,5261557.0
2025-05-11 15:15:00-04:00,0.8106,0.8138,0.81,0.8133,4560814.0
2025-05-11 15:00:00-04:00,0.8131,0.8141,0.8083,0.8105,9948206.0
2025-05-11 14:45:00-04:00,0.8083,0.8161,0.8082,0.813,13147133.0
2025-05-11 14:30:00-04:00,0.8006,0.8108,0.7979,0.8082,18019131.0
2025-05-11 14:15:00-04:00,0.7979,0.8027,0.7968,0.8007,4649825.0
2025-05-11 14:00:00-04:00,0.7999,0.8003,0.7959,0.798,5277002.0
2025-05-11 13:45:00-04:00,0.799,0.8013,0.7974,0.7999,6342747.0
2025-05-11 13:30:00-04:00,0.7935,0.7995,0.7932,0.799,8415819.0
2025-05-11 13:15:00-04:00,0.7938,0.7976,0.7922,0.7936,8224966.0
2025-05-11 13:00:00-04:00,0.7912,0.7939,0.7885,0.7937,6282385.0
2025-05-11 12:45:00-04:00,0.7923,0.7923,0.7871,0.7912,4173767.0
2025-05-11 12:30:00-04:00,0.7927,0.7938,0.7897,0.7923,5113774.0
2025-05-11 12:15:00-04:00,0.7864,0.7929,0.7824,0.7927,8841196.0
2025-05-11 12:00:00-04:00,0.7896,0.792,0.781,0.7865,14741474.0
2025-05-11 11:45:00-04:00,0.7926,0.7949,0.784,0.7897,14110535.0
2025-05-11 11:30:00-04:00,0.7948,0.7975,0.7923,0.7927,3895653.0
2025-05-11 11:15:00-04:00,0.7998,0.8002,0.7938,0.7947,5330745.0
2025-05-11 11:00:00-04:00,0.7938,0.8003,0.793,0.7999,6844505.0
2025-05-11 10:45:00-04:00,0.7941,0.7951,0.7921,0.7937,2827497.0
2025-05-11 10:30:00-04:00,0.7914,0.7946,0.7907,0.7941,3899599.0
2025-05-11 10:15:00-04:00,0.7917,0.7936,0.7885,0.7913,6727656.0
2025-05-11 10:00:00-04:00,0.7873,0.7936,0.7872,0.7918,11730583.0
2025-05-11 09:45:00-04:00,0.7944,0.7964,0.7866,0.7873,14357987.0
2025-05-11 09:30:00-04:00,0.7978,0.7987,0.7928,0.7945,13443588.0
2025-05-11 09:15:00-04:00,0.8033,0.8038,0.7965,0.7978,6541355.0
2025-05-11 09:00:00-04:00,0.8004,0.805,0.8002,0.8033,6896323.0
2025-05-11 08:45:00-04:00,0.7996,0.8022,0.7989,0.8004,3331655.0
2025-05-11 08:30:00-04:00,0.8002,0.8024,0.7983,0.7996,5140298.0
2025-05-11 08:15:00-04:00,0.8036,0.8037,0.7988,0.8001,5321157.0
2025-05-11 08:00:00-04:00,0.8035,0.8056,0.802,0.8036,8749520.0
2025-05-11 07:45:00-04:00,0.8027,0.8038,0.8004,0.8034,3597590.0
2025-05-11 07:30:00-04:00,0.8,0.8034,0.7988,0.8027,3860846.0
2025-05-11 07:15:00-04:00,0.7983,0.8001,0.7974,0.8,3608340.0
2025-05-11 07:00:00-04:00,0.7997,0.8017,0.7979,0.7984,6229690.0
2025-05-11 06:45:00-04:00,0.799,0.801,0.7985,0.7997,4966231.0
2025-05-11 06:30:00-04:00,0.8014,0.8034,0.799,0.799,5309266.0
2025-05-11 06:15:00-04:00,0.7964,0.8015,0.7938,0.8014,5442185.0
2025-05-11 06:00:00-04:00,0.7983,0.8,0.7952,0.7964,5197871.0
2025-05-11 05:45:00-04:00,0.7984,0.8007,0.7978,0.7982,4638246.0
2025-05-11 05:30:00-04:00,0.7993,0.7993,0.7967,0.7985,5277178.0
2025-05-11 05:15:00-04:00,0.7961,0.8,0.7948,0.7992,10861214.0
2025-05-11 05:00:00-04:00,0.7888,0.7964,0.7887,0.7962,6121845.0
2025-05-11 04:45:00-04:00,0.7926,0.7935,0.7884,0.7888,4489515.0
2025-05-11 04:30:00-04:00,0.7912,0.793,0.7865,0.7927,10301548.0
2025-05-11 04:15:00-04:00,0.796,0.7971,0.7911,0.7912,6558537.0
2025-05-11 04:00:00-04:00,0.7912,0.7967,0.791,0.7961,9063345.0
2025-05-11 03:45:00-04:00,0.7834,0.7922,0.7834,0.7913,11544520.0
2025-05-11 03:30:00-04:00,0.7921,0.7951,0.7833,0.7833,20769788.0
2025-05-11 03:15:00-04:00,0.7966,0.7973,0.7907,0.7921,17148120.0
2025-05-11 03:00:00-04:00,0.802,0.8022,0.7918,0.7965,25381537.0
2025-05-11 02:45:00-04:00,0.801,0.8029,0.7966,0.802,12475420.0
2025-05-11 02:30:00-04:00,0.8104,0.8104,0.7975,0.801,15597383.0
2025-05-11 02:15:00-04:00,0.8078,0.8116,0.8076,0.8104,3861996.0
2025-05-11 02:00:00-04:00,0.8118,0.8123,0.8054,0.8078,11243790.0
2025-05-11 01:45:00-04:00,0.8184,0.819,0.8112,0.8119,4274188.0
2025-05-11 01:30:00-04:00,0.816,0.8188,0.815,0.8185,2518511.0
2025-05-11 01:15:00-04:00,0.8183,0.8186,0.8157,0.816,2777627.0
2025-05-11 01:00:00-04:00,0.8202,0.8203,0.8152,0.8183,3650732.0
2025-05-11 00:45:00-04:00,0.8184,0.8207,0.8172,0.8202,1873027.0
2025-05-11 00:30:00-04:00,0.8194,0.8201,0.8156,0.8184,4602649.0
