Datetime,index,Open,High,Low,Close,Volume
2025-05-30 11:57:00-04:00,6162,105609.7,105609.8,105525.0,105534.4,93.292
2025-05-30 11:56:00-04:00,6163,105677.2,105693.7,105609.7,105609.7,115.534
2025-05-30 11:55:00-04:00,6164,105659.4,105689.7,105640.5,105677.2,28.855
2025-05-30 11:54:00-04:00,6165,105555.0,105659.4,105534.1,105659.4,62.86
2025-05-30 11:53:00-04:00,6166,105699.6,105699.6,105555.0,105555.0,54.774
2025-05-30 11:52:00-04:00,6167,105715.9,105727.9,105682.7,105700.0,47.366
2025-05-30 11:51:00-04:00,6168,105674.8,105716.0,105660.6,105715.9,46.998
2025-05-30 11:50:00-04:00,6169,105649.1,105708.9,105649.1,105674.8,84.196
2025-05-30 11:49:00-04:00,6170,105673.4,105673.5,105616.4,105649.2,24.918
2025-05-30 11:48:00-04:00,6171,105634.3,105700.0,105634.3,105673.4,80.195
2025-05-30 11:47:00-04:00,6172,105686.2,105686.3,105619.8,105634.0,62.653
2025-05-30 11:46:00-04:00,6173,105711.7,105711.7,105650.0,105686.3,53.11
2025-05-30 11:45:00-04:00,6174,105661.1,105728.7,105653.8,105711.7,187.116
2025-05-30 11:44:00-04:00,6175,105672.5,105677.2,105655.0,105661.2,51.632
2025-05-30 11:43:00-04:00,6176,105647.2,105678.6,105641.7,105672.5,51.64
2025-05-30 11:42:00-04:00,6177,105610.0,105653.6,105600.0,105647.2,118.807
2025-05-30 11:41:00-04:00,6178,105447.5,105610.2,105430.0,105610.1,390.727
2025-05-30 11:40:00-04:00,6179,105498.0,105498.0,105447.4,105447.5,64.553
2025-05-30 11:39:00-04:00,6180,105497.9,105498.0,105470.0,105497.9,57.927
2025-05-30 11:38:00-04:00,6181,105506.8,105512.4,105470.0,105497.9,61.427
2025-05-30 11:37:00-04:00,6182,105559.7,105566.4,105504.6,105506.9,137.381
2025-05-30 11:36:00-04:00,6183,105581.2,105604.9,105536.0,105559.7,55.602
2025-05-30 11:35:00-04:00,6184,105604.8,105604.9,105545.2,105581.2,78.576
2025-05-30 11:34:00-04:00,6185,105635.3,105642.8,105547.9,105604.9,77.872
2025-05-30 11:33:00-04:00,6186,105702.7,105702.7,105600.0,105635.2,189.268
2025-05-30 11:32:00-04:00,6187,105757.3,105757.3,105652.4,105702.7,233.678
2025-05-30 11:31:00-04:00,6188,105729.9,105795.4,105723.6,105757.2,294.354
2025-05-30 11:30:00-04:00,6189,105697.3,105746.2,105689.1,105729.9,161.769
2025-05-30 11:29:00-04:00,6190,105686.7,105794.8,105686.7,105697.4,429.594
2025-05-30 11:28:00-04:00,6191,105614.3,105686.8,105607.2,105686.7,183.987
2025-05-30 11:27:00-04:00,6192,105584.6,105614.4,105563.5,105614.4,76.877
2025-05-30 11:26:00-04:00,6193,105514.3,105592.8,105514.3,105584.6,52.198
2025-05-30 11:25:00-04:00,6194,105548.5,105565.2,105460.2,105513.9,65.311
2025-05-30 11:24:00-04:00,6195,105515.5,105550.0,105509.5,105548.6,45.278
2025-05-30 11:23:00-04:00,6196,105545.9,105582.6,105504.2,105515.5,34.71
2025-05-30 11:22:00-04:00,6197,105431.4,105546.0,105425.0,105545.9,53.506
2025-05-30 11:21:00-04:00,6198,105409.8,105458.5,105379.4,105431.4,46.435
2025-05-30 11:20:00-04:00,6199,105410.0,105430.0,105395.4,105409.7,37.348
2025-05-30 11:19:00-04:00,6200,105444.0,105444.1,105371.2,105410.1,89.807
2025-05-30 11:18:00-04:00,6201,105443.4,105444.2,105429.9,105444.1,49.125
2025-05-30 11:17:00-04:00,6202,105490.3,105490.3,105425.0,105443.4,69.424
2025-05-30 11:16:00-04:00,6203,105598.9,105620.0,105473.5,105490.4,136.906
2025-05-30 11:15:00-04:00,6204,105536.2,105599.0,105505.0,105599.0,58.48
2025-05-30 11:14:00-04:00,6205,105538.3,105568.0,105513.2,105536.2,79.201
2025-05-30 11:13:00-04:00,6206,105448.0,105562.1,105444.0,105538.3,70.612
2025-05-30 11:12:00-04:00,6207,105422.7,105487.9,105414.2,105448.0,41.212
2025-05-30 11:11:00-04:00,6208,105542.3,105542.3,105418.9,105422.7,126.286
2025-05-30 11:10:00-04:00,6209,105566.3,105570.6,105520.0,105542.4,66.952
2025-05-30 11:09:00-04:00,6210,105571.7,105588.8,105546.5,105566.3,82.656
2025-05-30 11:08:00-04:00,6211,105554.9,105571.7,105513.3,105571.7,91.108
2025-05-30 11:07:00-04:00,6212,105515.3,105555.0,105490.0,105555.0,91.195
2025-05-30 11:06:00-04:00,6213,105503.5,105554.8,105499.9,105515.3,305.975
2025-05-30 11:05:00-04:00,6214,105459.4,105559.0,105431.1,105503.5,198.495
2025-05-30 11:04:00-04:00,6215,105362.8,105463.4,105357.0,105459.5,79.949
2025-05-30 11:03:00-04:00,6216,105281.3,105378.6,105281.2,105362.8,78.922
2025-05-30 11:02:00-04:00,6217,105356.2,105406.9,105281.2,105282.9,140.362
2025-05-30 11:01:00-04:00,6218,105289.5,105394.0,105289.5,105356.1,78.497
2025-05-30 11:00:00-04:00,6219,105307.3,105332.8,105257.9,105289.5,110.204
2025-05-30 10:59:00-04:00,6220,105343.1,105384.5,105307.2,105307.2,67.904
2025-05-30 10:58:00-04:00,6221,105390.1,105397.9,105343.1,105343.2,38.952
2025-05-30 10:57:00-04:00,6222,105463.5,105463.5,105375.6,105390.0,42.399
2025-05-30 10:56:00-04:00,6223,105381.7,105495.4,105381.7,105463.5,94.77
2025-05-30 10:55:00-04:00,6224,105329.6,105391.4,105316.6,105381.7,55.534
2025-05-30 10:54:00-04:00,6225,105233.6,105329.6,105203.1,105329.5,82.053
2025-05-30 10:53:00-04:00,6226,105180.1,105268.4,105161.2,105233.7,115.635
2025-05-30 10:52:00-04:00,6227,105214.3,105214.4,105166.2,105180.0,88.075
2025-05-30 10:51:00-04:00,6228,105258.2,105261.9,105211.0,105214.4,81.106
2025-05-30 10:50:00-04:00,6229,105301.4,105312.3,105232.7,105258.3,49.976
2025-05-30 10:49:00-04:00,6230,105273.9,105323.2,105251.0,105301.4,83.48
2025-05-30 10:48:00-04:00,6231,105383.4,105422.2,105251.0,105273.9,136.766
2025-05-30 10:47:00-04:00,6232,105316.2,105400.1,105286.5,105383.4,111.454
2025-05-30 10:46:00-04:00,6233,105394.8,105412.0,105226.3,105316.2,123.409
2025-05-30 10:45:00-04:00,6234,105406.7,105418.3,105341.0,105394.8,111.025
2025-05-30 10:44:00-04:00,6235,105419.6,105470.4,105403.0,105406.7,73.511
2025-05-30 10:43:00-04:00,6236,105429.9,105500.0,105395.1,105419.2,104.708
2025-05-30 10:42:00-04:00,6237,105429.0,105472.5,105395.5,105429.9,79.936
2025-05-30 10:41:00-04:00,6238,105423.0,105442.4,105392.5,105429.1,104.281
2025-05-30 10:40:00-04:00,6239,105499.9,105521.3,105395.4,105423.0,225.042
2025-05-30 10:39:00-04:00,6240,105577.1,105584.4,105482.4,105499.9,341.688
2025-05-30 10:38:00-04:00,6241,105586.6,105620.0,105523.5,105577.1,264.936
2025-05-30 10:37:00-04:00,6242,105373.5,105586.7,105351.2,105586.7,242.844
2025-05-30 10:36:00-04:00,6243,105289.9,105388.8,105289.8,105373.5,90.477
2025-05-30 10:35:00-04:00,6244,105313.6,105319.7,105270.0,105289.8,96.182
2025-05-30 10:34:00-04:00,6245,105361.8,105407.5,105300.0,105313.7,135.833
2025-05-30 10:33:00-04:00,6246,105401.9,105435.0,105350.0,105361.9,239.159
2025-05-30 10:32:00-04:00,6247,105336.1,105434.1,105321.3,105401.8,220.7
2025-05-30 10:31:00-04:00,6248,105300.0,105344.4,105233.7,105336.1,165.69
2025-05-30 10:30:00-04:00,6249,105174.1,105300.0,105123.3,105300.0,285.376
2025-05-30 10:29:00-04:00,6250,105129.9,105177.5,105041.5,105174.0,279.529
2025-05-30 10:28:00-04:00,6251,105030.1,105149.1,105030.0,105129.9,526.937
2025-05-30 10:27:00-04:00,6252,105143.0,105143.1,105000.1,105030.1,528.992
2025-05-30 10:26:00-04:00,6253,105227.7,105278.7,105143.0,105143.0,256.555
2025-05-30 10:25:00-04:00,6254,105235.2,105280.6,105139.7,105227.7,261.924
2025-05-30 10:24:00-04:00,6255,105136.3,105280.0,105136.2,105235.2,258.348
2025-05-30 10:23:00-04:00,6256,105229.4,105241.5,105136.2,105136.2,385.801
2025-05-30 10:22:00-04:00,6257,105333.0,105345.7,105210.0,105229.3,394.244
2025-05-30 10:21:00-04:00,6258,105416.3,105443.5,105333.0,105333.1,152.425
2025-05-30 10:20:00-04:00,6259,105426.5,105483.6,105414.2,105416.3,183.628
2025-05-30 10:19:00-04:00,6260,105487.3,105507.1,105402.1,105426.5,165.254
2025-05-30 10:18:00-04:00,6261,105499.6,105560.7,105463.7,105487.3,61.878
2025-05-30 10:17:00-04:00,6262,105563.9,105564.0,105496.0,105499.6,85.233
2025-05-30 10:16:00-04:00,6263,105602.6,105665.9,105554.4,105563.8,98.89
2025-05-30 10:15:00-04:00,6264,105530.7,105602.7,105469.0,105602.6,115.767
2025-05-30 10:14:00-04:00,6265,105557.2,105570.0,105510.7,105530.7,68.381
2025-05-30 10:13:00-04:00,6266,105558.5,105613.6,105551.9,105557.1,66.34
2025-05-30 10:12:00-04:00,6267,105527.2,105591.6,105416.0,105558.5,173.118
2025-05-30 10:11:00-04:00,6268,105555.6,105615.9,105521.3,105527.2,60.985
2025-05-30 10:10:00-04:00,6269,105590.4,105590.4,105490.7,105555.5,127.442
2025-05-30 10:09:00-04:00,6270,105767.8,105785.0,105581.1,105590.4,163.396
2025-05-30 10:08:00-04:00,6271,105787.6,105796.8,105722.7,105767.8,87.643
2025-05-30 10:07:00-04:00,6272,105630.8,105789.0,105630.8,105787.7,181.234
2025-05-30 10:06:00-04:00,6273,105644.0,105665.3,105571.8,105630.8,99.216
2025-05-30 10:05:00-04:00,6274,105591.6,105686.2,105591.6,105644.0,119.845
2025-05-30 10:04:00-04:00,6275,105508.3,105658.1,105505.0,105591.6,148.416
2025-05-30 10:03:00-04:00,6276,105483.5,105591.0,105483.5,105508.3,110.178
2025-05-30 10:02:00-04:00,6277,105556.0,105639.3,105430.4,105483.6,149.449
2025-05-30 10:01:00-04:00,6278,105632.6,105709.3,105551.1,105556.1,193.24
2025-05-30 10:00:00-04:00,6279,105450.8,105632.6,105450.8,105632.6,385.766
2025-05-30 09:59:00-04:00,6280,105485.5,105526.1,105431.0,105450.8,285.289
2025-05-30 09:58:00-04:00,6281,105475.3,105492.7,105459.8,105485.6,59.823
2025-05-30 09:57:00-04:00,6282,105452.2,105500.1,105443.8,105475.3,171.037
2025-05-30 09:56:00-04:00,6283,105426.6,105488.3,105410.0,105452.3,109.277
2025-05-30 09:55:00-04:00,6284,105520.0,105537.6,105414.2,105426.6,255.897
2025-05-30 09:54:00-04:00,6285,105568.6,105580.2,105503.0,105520.0,77.311
2025-05-30 09:53:00-04:00,6286,105540.2,105592.1,105534.1,105568.5,84.931
2025-05-30 09:52:00-04:00,6287,105567.6,105567.6,105503.0,105540.2,132.579
2025-05-30 09:51:00-04:00,6288,105673.9,105713.7,105556.0,105567.6,157.025
2025-05-30 09:50:00-04:00,6289,105857.2,105862.3,105652.3,105673.8,124.538
2025-05-30 09:49:00-04:00,6290,105921.8,105921.9,105689.5,105857.3,168.249
2025-05-30 09:48:00-04:00,6291,105866.3,105943.0,105800.0,105922.0,308.914
2025-05-30 09:47:00-04:00,6292,105744.8,105883.3,105701.3,105866.4,307.764
2025-05-30 09:46:00-04:00,6293,105853.6,105885.0,105723.1,105744.9,219.316
2025-05-30 09:45:00-04:00,6294,105806.7,105853.8,105715.2,105853.6,254.175
2025-05-30 09:44:00-04:00,6295,105750.0,105816.9,105728.0,105806.7,130.182
2025-05-30 09:43:00-04:00,6296,105766.5,105767.0,105728.0,105750.0,127.137
2025-05-30 09:42:00-04:00,6297,105684.5,105789.3,105680.0,105766.5,144.875
2025-05-30 09:41:00-04:00,6298,105706.8,105734.1,105655.0,105684.6,91.048
2025-05-30 09:40:00-04:00,6299,105641.1,105706.8,105588.6,105706.8,159.317
2025-05-30 09:39:00-04:00,6300,105689.6,105726.8,105604.3,105641.2,288.669
2025-05-30 09:38:00-04:00,6301,105609.1,105697.6,105609.1,105689.6,174.29
2025-05-30 09:37:00-04:00,6302,105455.5,105609.3,105441.6,105609.2,76.703
2025-05-30 09:36:00-04:00,6303,105483.4,105483.4,105380.0,105455.4,160.918
2025-05-30 09:35:00-04:00,6304,105649.8,105684.1,105448.8,105483.5,399.149
2025-05-30 09:34:00-04:00,6305,105508.5,105658.4,105453.8,105649.9,232.483
2025-05-30 09:33:00-04:00,6306,105415.8,105508.6,105415.7,105508.5,140.088
2025-05-30 09:32:00-04:00,6307,105585.4,105591.9,105391.0,105415.7,218.155
2025-05-30 09:31:00-04:00,6308,105497.3,105611.4,105441.0,105585.4,203.024
2025-05-30 09:30:00-04:00,6309,105581.6,105632.0,105491.8,105497.3,151.732
2025-05-30 09:29:00-04:00,6310,105627.3,105645.0,105581.4,105581.6,118.993
2025-05-30 09:28:00-04:00,6311,105514.3,105639.0,105514.3,105627.2,126.029
2025-05-30 09:27:00-04:00,6312,105460.7,105570.0,105460.7,105514.2,319.921
2025-05-30 09:26:00-04:00,6313,105452.7,105495.6,105427.9,105460.7,60.189
2025-05-30 09:25:00-04:00,6314,105439.9,105496.7,105400.0,105452.8,92.497
2025-05-30 09:24:00-04:00,6315,105389.1,105443.5,105346.3,105439.9,196.264
2025-05-30 09:23:00-04:00,6316,105448.2,105474.9,105380.0,105389.1,103.537
2025-05-30 09:22:00-04:00,6317,105355.9,105448.2,105320.0,105448.2,249.636
2025-05-30 09:21:00-04:00,6318,105443.0,105443.1,105343.1,105355.8,237.983
2025-05-30 09:20:00-04:00,6319,105480.4,105480.4,105432.2,105443.1,58.363
2025-05-30 09:19:00-04:00,6320,105499.5,105520.8,105476.0,105480.5,51.483
2025-05-30 09:18:00-04:00,6321,105475.1,105499.6,105440.0,105499.6,201.826
2025-05-30 09:17:00-04:00,6322,105543.6,105563.3,105475.0,105475.0,58.851
2025-05-30 09:16:00-04:00,6323,105549.4,105585.6,105529.8,105543.6,101.633
2025-05-30 09:15:00-04:00,6324,105580.1,105595.9,105495.5,105549.5,316.891
2025-05-30 09:14:00-04:00,6325,105546.4,105585.1,105546.3,105580.0,168.468
2025-05-30 09:13:00-04:00,6326,105666.9,105666.9,105546.3,105546.4,100.806
2025-05-30 09:12:00-04:00,6327,105663.9,105674.9,105647.4,105666.9,31.317
2025-05-30 09:11:00-04:00,6328,105667.7,105673.7,105645.1,105664.0,34.304
2025-05-30 09:10:00-04:00,6329,105660.1,105703.6,105654.2,105667.7,58.354
2025-05-30 09:09:00-04:00,6330,105744.2,105744.2,105660.0,105660.1,53.827
2025-05-30 09:08:00-04:00,6331,105762.4,105787.7,105744.1,105744.1,48.116
2025-05-30 09:07:00-04:00,6332,105765.3,105787.8,105721.9,105762.3,94.487
2025-05-30 09:06:00-04:00,6333,105801.7,105834.9,105755.2,105765.3,86.096
2025-05-30 09:05:00-04:00,6334,105840.1,105849.9,105801.6,105801.7,137.687
2025-05-30 09:04:00-04:00,6335,105713.1,105842.2,105687.9,105840.1,253.265
2025-05-30 09:03:00-04:00,6336,105709.3,105747.0,105700.9,105713.1,96.298
2025-05-30 09:02:00-04:00,6337,105685.1,105747.0,105663.8,105709.4,87.34
2025-05-30 09:01:00-04:00,6338,105679.0,105695.1,105640.4,105685.1,100.349
2025-05-30 09:00:00-04:00,6339,105630.8,105699.5,105630.8,105679.0,111.562
2025-05-30 08:59:00-04:00,6340,105660.1,105660.1,105617.6,105630.8,59.324
2025-05-30 08:58:00-04:00,6341,105626.4,105674.4,105609.2,105660.0,125.978
2025-05-30 08:57:00-04:00,6342,105707.5,105723.5,105621.9,105626.4,84.643
2025-05-30 08:56:00-04:00,6343,105719.4,105724.7,105707.5,105707.5,28.15
2025-05-30 08:55:00-04:00,6344,105726.8,105730.2,105705.4,105719.4,83.598
2025-05-30 08:54:00-04:00,6345,105745.8,105763.2,105726.8,105726.8,60.585
2025-05-30 08:53:00-04:00,6346,105785.2,105785.2,105736.3,105745.7,115.983
2025-05-30 08:52:00-04:00,6347,105795.4,105806.1,105771.7,105785.1,135.844
2025-05-30 08:51:00-04:00,6348,105842.4,105850.0,105790.0,105795.4,87.739
2025-05-30 08:50:00-04:00,6349,105867.4,105888.2,105840.7,105842.3,100.138
2025-05-30 08:49:00-04:00,6350,105924.6,105949.1,105867.3,105867.3,159.035
2025-05-30 08:48:00-04:00,6351,105872.3,105924.7,105872.3,105924.6,47.947
2025-05-30 08:47:00-04:00,6352,105923.9,105931.1,105861.0,105872.4,104.642
2025-05-30 08:46:00-04:00,6353,105842.9,105934.3,105842.1,105923.9,105.556
2025-05-30 08:45:00-04:00,6354,105868.7,105868.7,105814.1,105842.9,135.33
2025-05-30 08:44:00-04:00,6355,105882.9,105931.8,105858.6,105868.7,151.543
2025-05-30 08:43:00-04:00,6356,105868.9,105906.5,105851.3,105882.9,175.577
2025-05-30 08:42:00-04:00,6357,105745.7,105869.0,105745.7,105868.9,136.492
2025-05-30 08:41:00-04:00,6358,105758.5,105758.5,105731.0,105745.8,63.214
2025-05-30 08:40:00-04:00,6359,105690.0,105776.0,105663.4,105758.5,105.793
2025-05-30 08:39:00-04:00,6360,105663.8,105692.4,105653.9,105690.0,79.414
2025-05-30 08:38:00-04:00,6361,105709.7,105710.7,105663.7,105663.8,93.248
2025-05-30 08:37:00-04:00,6362,105711.6,105759.9,105700.7,105709.7,183.819
2025-05-30 08:36:00-04:00,6363,105735.5,105750.0,105699.8,105711.7,112.262
2025-05-30 08:35:00-04:00,6364,105740.0,105777.0,105721.6,105735.4,192.46
2025-05-30 08:34:00-04:00,6365,105764.6,105800.0,105740.0,105740.1,164.163
2025-05-30 08:33:00-04:00,6366,105666.8,105772.3,105648.4,105764.6,240.093
2025-05-30 08:32:00-04:00,6367,105624.4,105700.0,105607.4,105666.8,133.854
2025-05-30 08:31:00-04:00,6368,105700.1,105700.1,105583.6,105622.0,409.376
2025-05-30 08:30:00-04:00,6369,105511.0,105757.1,105423.1,105700.1,683.345
2025-05-30 08:29:00-04:00,6370,105460.6,105528.6,105454.5,105510.9,223.629
2025-05-30 08:28:00-04:00,6371,105420.8,105465.0,105420.7,105460.6,119.585
2025-05-30 08:27:00-04:00,6372,105331.3,105420.8,105331.3,105420.7,46.474
2025-05-30 08:26:00-04:00,6373,105409.9,105419.1,105324.3,105331.2,110.593
2025-05-30 08:25:00-04:00,6374,105299.9,105427.8,105299.9,105409.8,182.433
2025-05-30 08:24:00-04:00,6375,105210.5,105309.6,105200.0,105300.0,253.88
2025-05-30 08:23:00-04:00,6376,105409.9,105419.8,105210.5,105210.5,217.919
2025-05-30 08:22:00-04:00,6377,105383.5,105424.9,105383.4,105410.0,77.085
2025-05-30 08:21:00-04:00,6378,105420.1,105455.9,105382.0,105383.4,83.248
2025-05-30 08:20:00-04:00,6379,105434.5,105434.6,105361.6,105420.2,81.959
2025-05-30 08:19:00-04:00,6380,105465.6,105479.2,105434.0,105434.6,102.769
2025-05-30 08:18:00-04:00,6381,105402.8,105465.6,105371.8,105465.6,143.224
2025-05-30 08:17:00-04:00,6382,105357.7,105413.6,105304.0,105402.9,140.749
2025-05-30 08:16:00-04:00,6383,105358.8,105389.9,105291.8,105357.7,177.064
2025-05-30 08:15:00-04:00,6384,105286.6,105436.0,105286.5,105358.8,373.852
2025-05-30 08:14:00-04:00,6385,105237.5,105389.1,105204.3,105286.5,608.274
2025-05-30 08:13:00-04:00,6386,105295.0,105295.1,105175.5,105237.5,272.134
2025-05-30 08:12:00-04:00,6387,105199.9,105388.4,105199.9,105295.0,575.697
2025-05-30 08:11:00-04:00,6388,105368.7,105399.3,105091.9,105200.0,1319.023
2025-05-30 08:10:00-04:00,6389,105629.9,105629.9,105226.9,105368.8,1701.362
2025-05-30 08:09:00-04:00,6390,105850.7,105850.8,105517.1,105630.0,1026.385
2025-05-30 08:08:00-04:00,6391,105883.3,105883.3,105841.0,105850.7,42.175
2025-05-30 08:07:00-04:00,6392,105847.0,105883.3,105846.9,105883.3,35.171
2025-05-30 08:06:00-04:00,6393,105810.4,105861.5,105810.3,105847.0,116.891
2025-05-30 08:05:00-04:00,6394,105859.5,105859.5,105809.2,105810.4,78.064
2025-05-30 08:04:00-04:00,6395,105863.8,105900.0,105858.6,105859.4,88.262
2025-05-30 08:03:00-04:00,6396,105883.0,105927.0,105863.7,105863.8,356.364
2025-05-30 08:02:00-04:00,6397,105880.0,105890.7,105860.9,105883.0,92.15
2025-05-30 08:01:00-04:00,6398,105812.4,105886.3,105812.4,105880.0,57.049
2025-05-30 08:00:00-04:00,6399,105827.4,105844.4,105811.7,105812.4,82.59
2025-05-30 07:59:00-04:00,6400,105914.3,105914.4,105827.4,105827.4,138.153
2025-05-30 07:58:00-04:00,6401,105878.7,105918.8,105878.7,105914.3,115.878
2025-05-30 07:57:00-04:00,6402,105869.6,105883.4,105858.2,105878.8,37.972
2025-05-30 07:56:00-04:00,6403,105874.4,105890.9,105854.4,105869.6,91.988
2025-05-30 07:55:00-04:00,6404,105854.2,105890.0,105849.9,105874.5,201.57
2025-05-30 07:54:00-04:00,6405,105842.5,105862.1,105836.8,105854.3,99.133
2025-05-30 07:53:00-04:00,6406,105802.5,105842.6,105778.8,105842.6,117.939
2025-05-30 07:52:00-04:00,6407,105761.1,105802.5,105761.0,105802.5,147.753
2025-05-30 07:51:00-04:00,6408,105714.3,105761.1,105714.3,105761.1,78.189
2025-05-30 07:50:00-04:00,6409,105703.2,105727.0,105684.6,105714.4,128.356
2025-05-30 07:49:00-04:00,6410,105731.2,105731.3,105664.0,105703.2,165.82
2025-05-30 07:48:00-04:00,6411,105700.0,105731.3,105636.0,105731.2,604.627
2025-05-30 07:47:00-04:00,6412,105725.7,105744.6,105700.0,105700.1,37.253
2025-05-30 07:46:00-04:00,6413,105776.7,105776.8,105725.7,105725.8,28.109
2025-05-30 07:45:00-04:00,6414,105746.5,105798.8,105729.6,105776.8,66.279
2025-05-30 07:44:00-04:00,6415,105754.3,105758.2,105745.2,105746.5,79.861
2025-05-30 07:43:00-04:00,6416,105732.0,105761.3,105724.9,105754.3,80.531
2025-05-30 07:42:00-04:00,6417,105767.7,105767.7,105726.8,105732.1,48.886
2025-05-30 07:41:00-04:00,6418,105776.6,105800.0,105756.2,105767.7,75.377
2025-05-30 07:40:00-04:00,6419,105814.9,105814.9,105767.3,105776.6,66.437
2025-05-30 07:39:00-04:00,6420,105830.5,105842.5,105813.8,105814.9,27.214
2025-05-30 07:38:00-04:00,6421,105798.4,105858.2,105779.0,105830.5,81.767
2025-05-30 07:37:00-04:00,6422,105771.3,105810.0,105771.3,105798.3,41.101
2025-05-30 07:36:00-04:00,6423,105726.2,105799.9,105726.2,105771.4,75.651
2025-05-30 07:35:00-04:00,6424,105768.3,105768.6,105706.5,105726.2,169.149
2025-05-30 07:34:00-04:00,6425,105701.9,105768.3,105701.9,105768.3,64.521
2025-05-30 07:33:00-04:00,6426,105791.9,105810.2,105701.9,105701.9,54.368
2025-05-30 07:32:00-04:00,6427,105730.9,105791.9,105730.8,105791.9,79.62
2025-05-30 07:31:00-04:00,6428,105749.5,105750.0,105730.8,105730.8,72.26
2025-05-30 07:30:00-04:00,6429,105724.2,105749.5,105718.3,105749.5,34.221
2025-05-30 07:29:00-04:00,6430,105675.8,105728.9,105675.7,105724.1,144.038
2025-05-30 07:28:00-04:00,6431,105668.1,105700.7,105666.7,105675.7,178.793
2025-05-30 07:27:00-04:00,6432,105704.8,105732.4,105666.8,105668.1,239.322
2025-05-30 07:26:00-04:00,6433,105794.6,105794.6,105682.9,105704.7,212.84
2025-05-30 07:25:00-04:00,6434,105796.2,105807.8,105765.0,105794.6,93.143
2025-05-30 07:24:00-04:00,6435,105839.3,105846.0,105791.3,105796.2,59.099
2025-05-30 07:23:00-04:00,6436,105846.5,105867.5,105827.8,105839.2,46.748
2025-05-30 07:22:00-04:00,6437,105861.9,105897.4,105843.8,105846.5,40.811
2025-05-30 07:21:00-04:00,6438,105841.1,105875.4,105780.2,105861.9,105.482
2025-05-30 07:20:00-04:00,6439,105865.0,105888.3,105840.2,105841.2,78.046
2025-05-30 07:19:00-04:00,6440,105875.9,105877.8,105865.0,105865.0,27.691
2025-05-30 07:18:00-04:00,6441,105809.9,105876.0,105809.9,105876.0,52.401
2025-05-30 07:17:00-04:00,6442,105786.9,105822.4,105786.9,105810.0,38.829
2025-05-30 07:16:00-04:00,6443,105786.9,105787.0,105786.9,105786.9,12.688
2025-05-30 07:15:00-04:00,6444,105767.3,105787.0,105762.7,105786.9,58.07
2025-05-30 07:14:00-04:00,6445,105772.8,105772.8,105747.0,105767.3,129.291
2025-05-30 07:13:00-04:00,6446,105811.2,105811.3,105770.7,105772.7,101.095
2025-05-30 07:12:00-04:00,6447,105880.0,105880.0,105802.9,105811.2,105.631
2025-05-30 07:11:00-04:00,6448,105877.7,105880.0,105877.7,105880.0,11.374
2025-05-30 07:10:00-04:00,6449,105861.3,105877.8,105850.0,105877.8,43.739
