Datetime,index,Open,High,Low,Close,Volume
2025-06-01 13:20:00-04:00,3081,105088.4,105088.5,105065.6,105078.8,13.238
2025-06-01 13:19:00-04:00,3082,105090.1,105096.8,105077.5,105088.5,22.167
2025-06-01 13:18:00-04:00,3083,105029.2,105090.2,105029.2,105090.1,33.43
2025-06-01 13:17:00-04:00,3084,105043.6,105043.7,105029.2,105029.3,15.154
2025-06-01 13:16:00-04:00,3085,105054.6,105060.1,105040.0,105043.7,22.677
2025-06-01 13:15:00-04:00,3086,105066.3,105077.7,105054.5,105054.5,22.736
2025-06-01 13:14:00-04:00,3087,105085.1,105085.1,105058.9,105066.2,19.123
2025-06-01 13:13:00-04:00,3088,105054.4,105085.1,105054.4,105085.1,17.152
2025-06-01 13:12:00-04:00,3089,105114.3,105114.3,105040.5,105054.4,46.825
2025-06-01 13:11:00-04:00,3090,105128.6,105150.0,105114.3,105114.3,67.109
2025-06-01 13:10:00-04:00,3091,105107.9,105132.3,105107.9,105128.5,47.502
2025-06-01 13:09:00-04:00,3092,105027.8,105108.0,105027.7,105108.0,44.572
2025-06-01 13:08:00-04:00,3093,104991.6,105027.8,104991.6,105027.7,22.388
2025-06-01 13:07:00-04:00,3094,104973.4,104991.7,104936.2,104991.7,62.814
2025-06-01 13:06:00-04:00,3095,105040.1,105045.4,104963.7,104973.3,99.259
2025-06-01 13:05:00-04:00,3096,105028.6,105047.2,105028.5,105040.1,66.424
2025-06-01 13:04:00-04:00,3097,104960.9,105028.6,104960.8,105028.5,77.152
2025-06-01 13:03:00-04:00,3098,104995.1,104995.1,104947.8,104960.9,141.798
2025-06-01 13:02:00-04:00,3099,104971.5,105006.2,104971.4,104995.1,57.956
2025-06-01 13:01:00-04:00,3100,105000.0,105000.1,104960.2,104971.5,67.039
2025-06-01 13:00:00-04:00,3101,104984.4,105008.3,104980.6,105000.0,99.557
2025-06-01 12:59:00-04:00,3102,104959.6,105000.0,104959.6,104984.4,81.687
2025-06-01 12:58:00-04:00,3103,105112.0,105112.0,104943.7,104959.6,623.113
2025-06-01 12:57:00-04:00,3104,105118.6,105118.7,105112.0,105112.0,14.579
2025-06-01 12:56:00-04:00,3105,105127.2,105127.2,105109.6,105118.7,18.434
2025-06-01 12:55:00-04:00,3106,105109.6,105129.2,105109.6,105127.3,16.761
2025-06-01 12:54:00-04:00,3107,105137.8,105137.8,105090.0,105109.7,57.222
2025-06-01 12:53:00-04:00,3108,105128.3,105149.9,105128.2,105137.8,20.767
2025-06-01 12:52:00-04:00,3109,105141.0,105148.6,105128.2,105128.3,42.46
2025-06-01 12:51:00-04:00,3110,105155.2,105155.2,105119.7,105141.1,29.903
2025-06-01 12:50:00-04:00,3111,105138.2,105166.0,105131.8,105155.2,48.719
2025-06-01 12:49:00-04:00,3112,105109.5,105138.3,105094.1,105138.2,34.799
2025-06-01 12:48:00-04:00,3113,105116.3,105142.9,105109.4,105109.4,23.665
2025-06-01 12:47:00-04:00,3114,105115.6,105183.0,105115.6,105116.4,65.94
2025-06-01 12:46:00-04:00,3115,105133.9,105134.0,105100.0,105115.6,56.516
2025-06-01 12:45:00-04:00,3116,105162.4,105195.0,105129.3,105134.0,98.825
2025-06-01 12:44:00-04:00,3117,105155.5,105166.3,105155.5,105162.5,21.671
2025-06-01 12:43:00-04:00,3118,105147.4,105172.3,105147.4,105155.5,34.217
2025-06-01 12:42:00-04:00,3119,105123.0,105177.2,105113.9,105147.5,105.059
2025-06-01 12:41:00-04:00,3120,105137.9,105147.5,105119.9,105123.1,31.962
2025-06-01 12:40:00-04:00,3121,105147.5,105160.0,105113.8,105137.9,62.884
2025-06-01 12:39:00-04:00,3122,105128.9,105169.2,105114.5,105147.5,66.949
2025-06-01 12:38:00-04:00,3123,105151.4,105160.8,105110.2,105128.8,47.451
2025-06-01 12:37:00-04:00,3124,105119.6,105195.1,105119.6,105151.4,156.288
2025-06-01 12:36:00-04:00,3125,105029.0,105119.7,105028.9,105119.7,53.544
2025-06-01 12:35:00-04:00,3126,105049.6,105049.7,105003.3,105028.9,93.362
2025-06-01 12:34:00-04:00,3127,105064.2,105070.0,105043.0,105049.7,24.498
2025-06-01 12:33:00-04:00,3128,105029.4,105090.0,105001.5,105064.3,68.529
2025-06-01 12:32:00-04:00,3129,105078.0,105078.0,105029.4,105029.5,54.413
2025-06-01 12:31:00-04:00,3130,105096.2,105141.6,105078.0,105078.0,62.097
2025-06-01 12:30:00-04:00,3131,105101.3,105123.2,105064.5,105096.1,96.05
2025-06-01 12:29:00-04:00,3132,105098.7,105142.2,105098.7,105101.3,109.647
2025-06-01 12:28:00-04:00,3133,105125.2,105158.0,105066.8,105098.7,179.813
2025-06-01 12:27:00-04:00,3134,105178.0,105184.8,105125.2,105125.2,75.811
2025-06-01 12:26:00-04:00,3135,105207.3,105207.3,105147.8,105178.1,110.007
2025-06-01 12:25:00-04:00,3136,105146.9,105233.7,105146.8,105207.3,303.19
2025-06-01 12:24:00-04:00,3137,105023.9,105163.2,105023.9,105146.4,197.248
2025-06-01 12:23:00-04:00,3138,104977.8,105054.3,104968.0,105024.0,120.226
2025-06-01 12:22:00-04:00,3139,105045.1,105059.1,104977.7,104977.8,89.686
2025-06-01 12:21:00-04:00,3140,104987.9,105048.9,104987.8,105045.2,60.692
2025-06-01 12:20:00-04:00,3141,105005.6,105019.2,104977.6,104987.9,65.195
2025-06-01 12:19:00-04:00,3142,104970.1,105038.9,104970.0,105005.5,72.306
2025-06-01 12:18:00-04:00,3143,104943.2,104994.9,104943.2,104970.1,155.233
2025-06-01 12:17:00-04:00,3144,104980.0,104980.0,104900.1,104943.3,245.819
2025-06-01 12:16:00-04:00,3145,104960.1,105020.6,104950.8,104980.0,203.765
2025-06-01 12:15:00-04:00,3146,105050.0,105148.4,104942.2,104960.0,415.51
2025-06-01 12:14:00-04:00,3147,105108.4,105108.5,105030.2,105050.0,142.781
2025-06-01 12:13:00-04:00,3148,105089.0,105131.7,105060.2,105108.5,178.083
2025-06-01 12:12:00-04:00,3149,105135.4,105149.9,105049.4,105088.9,332.189
2025-06-01 12:11:00-04:00,3150,105164.6,105230.4,105128.8,105135.4,401.758
2025-06-01 12:10:00-04:00,3151,105151.6,105285.0,105074.1,105164.7,1403.911
2025-06-01 12:09:00-04:00,3152,104916.4,105211.9,104900.0,105151.6,1039.128
2025-06-01 12:08:00-04:00,3153,104754.9,104999.0,104754.8,104916.3,1185.699
2025-06-01 12:07:00-04:00,3154,104784.3,104801.1,104754.0,104754.9,157.411
2025-06-01 12:06:00-04:00,3155,104785.5,104835.0,104773.3,104784.3,181.886
2025-06-01 12:05:00-04:00,3156,104649.6,104877.5,104649.5,104785.6,995.894
2025-06-01 12:04:00-04:00,3157,104642.6,104659.5,104602.9,104649.5,93.039
2025-06-01 12:03:00-04:00,3158,104645.6,104654.2,104642.6,104642.7,22.149
2025-06-01 12:02:00-04:00,3159,104650.6,104650.6,104645.5,104645.6,22.184
2025-06-01 12:01:00-04:00,3160,104650.0,104659.0,104631.7,104650.6,81.919
2025-06-01 12:00:00-04:00,3161,104663.9,104669.4,104649.9,104650.0,93.704
2025-06-01 11:59:00-04:00,3162,104676.5,104676.6,104640.8,104664.0,54.453
2025-06-01 11:58:00-04:00,3163,104648.5,104676.6,104648.4,104676.6,35.241
2025-06-01 11:57:00-04:00,3164,104645.6,104648.5,104645.6,104648.5,10.627
2025-06-01 11:56:00-04:00,3165,104649.9,104650.0,104635.3,104645.7,19.279
2025-06-01 11:55:00-04:00,3166,104632.7,104650.0,104630.6,104650.0,28.706
2025-06-01 11:54:00-04:00,3167,104679.3,104679.4,104631.9,104632.7,44.036
2025-06-01 11:53:00-04:00,3168,104682.7,104692.6,104661.3,104679.3,22.431
2025-06-01 11:52:00-04:00,3169,104682.8,104694.2,104682.7,104682.8,20.079
2025-06-01 11:51:00-04:00,3170,104666.2,104700.0,104666.2,104682.7,70.99
2025-06-01 11:50:00-04:00,3171,104656.9,104676.7,104656.9,104666.3,14.446
2025-06-01 11:49:00-04:00,3172,104632.9,104665.3,104627.9,104656.9,30.728
2025-06-01 11:48:00-04:00,3173,104694.3,104694.4,104587.9,104632.9,267.74
2025-06-01 11:47:00-04:00,3174,104690.2,104694.8,104680.6,104694.3,20.786
2025-06-01 11:46:00-04:00,3175,104686.3,104700.0,104652.5,104690.3,48.215
2025-06-01 11:45:00-04:00,3176,104694.1,104744.7,104686.3,104686.3,64.711
2025-06-01 11:44:00-04:00,3177,104694.2,104694.2,104694.1,104694.1,14.983
2025-06-01 11:43:00-04:00,3178,104683.4,104699.5,104670.4,104694.1,18.686
2025-06-01 11:42:00-04:00,3179,104667.5,104697.5,104667.5,104683.3,51.594
2025-06-01 11:41:00-04:00,3180,104661.2,104678.6,104650.3,104667.6,30.479
2025-06-01 11:40:00-04:00,3181,104644.5,104661.3,104644.4,104661.3,16.739
2025-06-01 11:39:00-04:00,3182,104632.4,104644.7,104615.1,104644.5,76.098
2025-06-01 11:38:00-04:00,3183,104639.7,104644.8,104628.1,104632.3,36.842
2025-06-01 11:37:00-04:00,3184,104749.9,104753.7,104634.6,104639.7,116.933
2025-06-01 11:36:00-04:00,3185,104725.5,104750.0,104721.1,104750.0,41.59
2025-06-01 11:35:00-04:00,3186,104685.1,104725.6,104685.0,104725.5,47.394
2025-06-01 11:34:00-04:00,3187,104659.6,104691.3,104659.5,104685.0,76.637
2025-06-01 11:33:00-04:00,3188,104700.9,104700.9,104659.5,104659.5,52.14
2025-06-01 11:32:00-04:00,3189,104716.8,104749.6,104700.8,104700.8,251.241
2025-06-01 11:31:00-04:00,3190,104741.6,104753.7,104716.8,104716.8,43.093
2025-06-01 11:30:00-04:00,3191,104727.6,104760.0,104689.1,104741.6,208.151
2025-06-01 11:29:00-04:00,3192,104708.9,104739.0,104699.6,104727.6,65.999
2025-06-01 11:28:00-04:00,3193,104675.0,104756.7,104674.9,104708.9,244.258
2025-06-01 11:27:00-04:00,3194,104644.8,104675.0,104644.8,104675.0,35.71
2025-06-01 11:26:00-04:00,3195,104602.8,104644.9,104602.8,104644.9,42.415
2025-06-01 11:25:00-04:00,3196,104623.8,104631.5,104602.8,104602.9,68.081
2025-06-01 11:24:00-04:00,3197,104660.0,104660.1,104622.3,104623.7,43.113
2025-06-01 11:23:00-04:00,3198,104651.8,104660.1,104651.8,104660.0,29.404
2025-06-01 11:22:00-04:00,3199,104659.5,104660.0,104645.3,104651.8,50.841
2025-06-01 11:21:00-04:00,3200,104665.5,104665.5,104626.1,104659.5,92.635
2025-06-01 11:20:00-04:00,3201,104655.6,104680.0,104655.5,104665.5,63.824
2025-06-01 11:19:00-04:00,3202,104652.9,104663.6,104642.5,104655.5,35.087
2025-06-01 11:18:00-04:00,3203,104562.0,104674.9,104561.9,104652.9,172.013
2025-06-01 11:17:00-04:00,3204,104506.8,104564.1,104506.8,104562.0,107.988
2025-06-01 11:16:00-04:00,3205,104486.3,104506.9,104486.3,104506.8,37.232
2025-06-01 11:15:00-04:00,3206,104493.6,104493.6,104486.3,104486.4,22.85
2025-06-01 11:14:00-04:00,3207,104470.2,104493.6,104470.1,104493.5,36.939
2025-06-01 11:13:00-04:00,3208,104491.6,104491.6,104470.1,104470.1,52.82
2025-06-01 11:12:00-04:00,3209,104516.9,104517.0,104490.7,104491.5,43.185
2025-06-01 11:11:00-04:00,3210,104526.7,104526.8,104516.9,104516.9,37.907
2025-06-01 11:10:00-04:00,3211,104542.1,104542.1,104526.4,104526.8,20.508
2025-06-01 11:09:00-04:00,3212,104493.9,104542.2,104493.9,104542.1,37.308
2025-06-01 11:08:00-04:00,3213,104499.9,104510.0,104480.3,104494.0,54.702
2025-06-01 11:07:00-04:00,3214,104516.8,104516.9,104480.0,104499.7,120.039
2025-06-01 11:06:00-04:00,3215,104483.6,104520.0,104435.4,104516.9,239.986
2025-06-01 11:05:00-04:00,3216,104607.0,104607.0,104483.6,104483.7,210.404
2025-06-01 11:04:00-04:00,3217,104584.7,104610.0,104584.6,104607.0,23.741
2025-06-01 11:03:00-04:00,3218,104583.1,104589.5,104583.0,104584.7,31.396
2025-06-01 11:02:00-04:00,3219,104542.7,104586.1,104524.8,104583.1,137.175
2025-06-01 11:01:00-04:00,3220,104578.2,104600.0,104542.6,104542.7,108.787
2025-06-01 11:00:00-04:00,3221,104551.5,104578.3,104551.5,104578.3,45.659
2025-06-01 10:59:00-04:00,3222,104550.7,104555.2,104540.1,104551.6,55.672
2025-06-01 10:58:00-04:00,3223,104565.7,104574.9,104547.0,104550.7,158.19
2025-06-01 10:57:00-04:00,3224,104590.1,104590.1,104565.6,104565.7,34.128
2025-06-01 10:56:00-04:00,3225,104576.1,104599.9,104576.1,104590.1,15.59
2025-06-01 10:55:00-04:00,3226,104575.4,104577.2,104566.4,104576.1,40.559
2025-06-01 10:54:00-04:00,3227,104599.9,104608.6,104568.1,104575.5,44.824
2025-06-01 10:53:00-04:00,3228,104566.8,104600.0,104566.7,104600.0,43.849
2025-06-01 10:52:00-04:00,3229,104549.9,104566.8,104534.6,104566.7,28.133
2025-06-01 10:51:00-04:00,3230,104556.1,104556.2,104520.0,104549.9,89.819
2025-06-01 10:50:00-04:00,3231,104560.0,104577.2,104556.0,104556.1,41.915
2025-06-01 10:49:00-04:00,3232,104609.9,104639.6,104560.0,104560.0,57.982
2025-06-01 10:48:00-04:00,3233,104562.1,104610.0,104550.0,104609.9,91.428
2025-06-01 10:47:00-04:00,3234,104720.0,104720.0,104554.4,104562.2,195.259
2025-06-01 10:46:00-04:00,3235,104660.1,104731.2,104641.9,104720.1,178.599
2025-06-01 10:45:00-04:00,3236,104622.3,104664.7,104622.3,104660.1,65.82
2025-06-01 10:44:00-04:00,3237,104610.3,104650.0,104610.2,104622.4,29.848
2025-06-01 10:43:00-04:00,3238,104572.0,104610.3,104572.0,104610.3,37.843
2025-06-01 10:42:00-04:00,3239,104541.0,104595.3,104537.0,104571.9,79.406
2025-06-01 10:41:00-04:00,3240,104586.0,104586.1,104541.0,104541.1,77.12
2025-06-01 10:40:00-04:00,3241,104642.9,104649.7,104586.0,104586.0,49.519
2025-06-01 10:39:00-04:00,3242,104678.1,104682.5,104642.8,104642.8,46.171
2025-06-01 10:38:00-04:00,3243,104649.8,104699.3,104649.8,104678.1,176.348
2025-06-01 10:37:00-04:00,3244,104610.9,104650.0,104584.5,104649.8,97.192
2025-06-01 10:36:00-04:00,3245,104604.2,104624.4,104590.0,104611.0,39.996
2025-06-01 10:35:00-04:00,3246,104617.2,104618.8,104568.1,104604.5,81.373
2025-06-01 10:34:00-04:00,3247,104648.9,104653.7,104617.1,104617.1,48.437
2025-06-01 10:33:00-04:00,3248,104640.9,104656.8,104639.6,104648.9,60.515
2025-06-01 10:32:00-04:00,3249,104644.5,104651.9,104623.0,104640.9,72.094
2025-06-01 10:31:00-04:00,3250,104583.2,104644.6,104560.0,104644.6,104.256
2025-06-01 10:30:00-04:00,3251,104620.7,104644.5,104583.1,104583.1,71.752
2025-06-01 10:29:00-04:00,3252,104613.0,104647.3,104607.0,104620.7,78.457
2025-06-01 10:28:00-04:00,3253,104604.8,104642.1,104593.7,104613.1,74.891
2025-06-01 10:27:00-04:00,3254,104608.6,104624.5,104598.8,104604.9,49.213
2025-06-01 10:26:00-04:00,3255,104611.6,104626.9,104604.5,104608.6,37.93
2025-06-01 10:25:00-04:00,3256,104596.4,104634.0,104596.3,104611.6,47.141
2025-06-01 10:24:00-04:00,3257,104605.7,104605.8,104560.1,104596.3,57.204
2025-06-01 10:23:00-04:00,3258,104598.7,104644.2,104597.0,104605.7,61.187
2025-06-01 10:22:00-04:00,3259,104582.4,104638.7,104582.4,104598.7,47.132
2025-06-01 10:21:00-04:00,3260,104585.6,104599.0,104564.9,104582.5,51.819
2025-06-01 10:20:00-04:00,3261,104628.0,104666.3,104577.6,104585.6,187.603
2025-06-01 10:19:00-04:00,3262,104569.9,104628.0,104563.2,104628.0,67.633
2025-06-01 10:18:00-04:00,3263,104599.9,104607.0,104569.8,104569.8,59.239
2025-06-01 10:17:00-04:00,3264,104559.2,104600.0,104559.1,104599.9,84.065
2025-06-01 10:16:00-04:00,3265,104519.6,104560.0,104514.5,104559.2,61.108
2025-06-01 10:15:00-04:00,3266,104448.8,104578.0,104448.8,104519.6,145.976
2025-06-01 10:14:00-04:00,3267,104467.1,104467.2,104439.2,104448.9,41.037
2025-06-01 10:13:00-04:00,3268,104488.3,104488.5,104458.3,104467.1,65.751
2025-06-01 10:12:00-04:00,3269,104634.6,104634.7,104488.3,104488.4,216.275
2025-06-01 10:11:00-04:00,3270,104525.1,104638.4,104525.1,104634.7,302.802
2025-06-01 10:10:00-04:00,3271,104482.8,104538.1,104479.2,104525.2,114.421
2025-06-01 10:09:00-04:00,3272,104479.2,104500.0,104479.2,104482.7,80.808
2025-06-01 10:08:00-04:00,3273,104496.2,104500.1,104458.3,104479.2,99.756
2025-06-01 10:07:00-04:00,3274,104487.4,104496.4,104450.7,104496.2,167.841
2025-06-01 10:06:00-04:00,3275,104380.3,104538.9,104380.3,104487.5,432.864
2025-06-01 10:05:00-04:00,3276,104375.3,104385.4,104350.0,104380.4,62.861
2025-06-01 10:04:00-04:00,3277,104363.9,104375.3,104339.0,104375.3,74.961
2025-06-01 10:03:00-04:00,3278,104324.0,104382.8,104324.0,104363.9,93.535
2025-06-01 10:02:00-04:00,3279,104320.0,104336.3,104310.1,104324.0,78.926
2025-06-01 10:01:00-04:00,3280,104261.4,104320.0,104261.3,104319.9,68.308
2025-06-01 10:00:00-04:00,3281,104215.9,104261.4,104215.9,104261.3,51.805
2025-06-01 09:59:00-04:00,3282,104205.3,104222.2,104203.1,104216.0,37.1
2025-06-01 09:58:00-04:00,3283,104220.3,104220.3,104205.2,104205.2,29.264
2025-06-01 09:57:00-04:00,3284,104249.9,104249.9,104220.3,104220.3,15.581
2025-06-01 09:56:00-04:00,3285,104252.0,104252.0,104240.0,104249.8,25.158
2025-06-01 09:55:00-04:00,3286,104245.9,104252.0,104245.8,104251.9,18.466
2025-06-01 09:54:00-04:00,3287,104245.8,104245.9,104245.8,104245.8,15.143
2025-06-01 09:53:00-04:00,3288,104255.9,104259.1,104245.8,104245.9,29.497
2025-06-01 09:52:00-04:00,3289,104307.2,104307.3,104255.9,104255.9,44.401
2025-06-01 09:51:00-04:00,3290,104286.7,104307.3,104286.6,104307.3,45.881
2025-06-01 09:50:00-04:00,3291,104278.2,104320.5,104270.7,104286.6,37.681
2025-06-01 09:49:00-04:00,3292,104345.5,104358.6,104278.0,104278.1,103.002
2025-06-01 09:48:00-04:00,3293,104346.6,104393.1,104345.5,104345.6,234.218
2025-06-01 09:47:00-04:00,3294,104300.8,104350.0,104258.3,104346.7,401.632
2025-06-01 09:46:00-04:00,3295,104270.3,104300.8,104270.3,104300.8,104.439
2025-06-01 09:45:00-04:00,3296,104286.3,104289.4,104270.3,104270.3,27.655
2025-06-01 09:44:00-04:00,3297,104293.6,104293.6,104267.3,104286.2,79.572
2025-06-01 09:43:00-04:00,3298,104291.2,104304.3,104282.2,104293.6,124.768
2025-06-01 09:42:00-04:00,3299,104267.1,104291.2,104265.4,104291.1,88.003
2025-06-01 09:41:00-04:00,3300,104256.9,104267.1,104243.9,104267.1,25.299
2025-06-01 09:40:00-04:00,3301,104210.6,104260.4,104210.5,104257.0,185.996
2025-06-01 09:39:00-04:00,3302,104203.7,104210.5,104180.3,104210.5,37.196
2025-06-01 09:38:00-04:00,3303,104203.7,104209.8,104196.4,104203.7,16.71
2025-06-01 09:37:00-04:00,3304,104190.0,104203.8,104174.0,104203.8,19.062
2025-06-01 09:36:00-04:00,3305,104191.2,104212.9,104176.8,104190.0,45.59
2025-06-01 09:35:00-04:00,3306,104204.4,104223.9,104191.3,104191.3,32.763
2025-06-01 09:34:00-04:00,3307,104190.2,104223.9,104190.2,104204.3,40.967
2025-06-01 09:33:00-04:00,3308,104194.0,104194.0,104174.6,104190.2,27.309
2025-06-01 09:32:00-04:00,3309,104183.6,104233.1,104183.5,104194.0,51.75
2025-06-01 09:31:00-04:00,3310,104140.8,104183.6,104140.8,104183.6,34.827
2025-06-01 09:30:00-04:00,3311,104139.9,104146.4,104119.8,104140.9,65.202
2025-06-01 09:29:00-04:00,3312,104133.9,104144.0,104130.1,104140.0,46.656
2025-06-01 09:28:00-04:00,3313,104163.1,104163.1,104122.4,104133.8,89.977
2025-06-01 09:27:00-04:00,3314,104178.7,104178.7,104163.0,104163.1,27.273
2025-06-01 09:26:00-04:00,3315,104176.9,104182.2,104176.8,104178.7,18.301
2025-06-01 09:25:00-04:00,3316,104180.0,104196.0,104175.4,104176.8,28.859
2025-06-01 09:24:00-04:00,3317,104245.2,104245.2,104180.1,104180.1,57.593
2025-06-01 09:23:00-04:00,3318,104239.3,104270.0,104239.3,104245.1,51.608
2025-06-01 09:22:00-04:00,3319,104262.8,104262.8,104211.6,104239.4,98.85
2025-06-01 09:21:00-04:00,3320,104272.5,104272.5,104249.5,104262.7,64.628
2025-06-01 09:20:00-04:00,3321,104309.9,104316.7,104259.0,104272.5,112.425
2025-06-01 09:19:00-04:00,3322,104250.2,104310.0,104250.1,104310.0,78.327
2025-06-01 09:18:00-04:00,3323,104293.0,104293.0,104217.5,104250.1,139.06
2025-06-01 09:17:00-04:00,3324,104280.9,104320.0,104280.9,104293.0,259.302
2025-06-01 09:16:00-04:00,3325,104165.1,104281.0,104165.1,104281.0,184.003
2025-06-01 09:15:00-04:00,3326,104187.2,104198.9,104161.6,104165.0,83.256
2025-06-01 09:14:00-04:00,3327,104185.1,104187.3,104182.3,104187.3,64.378
2025-06-01 09:13:00-04:00,3328,104110.0,104200.0,104109.9,104185.1,184.986
2025-06-01 09:12:00-04:00,3329,104109.4,104110.0,104109.3,104110.0,50.845
2025-06-01 09:11:00-04:00,3330,104098.8,104109.4,104081.1,104109.3,75.365
2025-06-01 09:10:00-04:00,3331,104047.1,104100.0,104047.1,104098.8,122.131
2025-06-01 09:09:00-04:00,3332,104043.5,104047.1,104025.4,104047.1,97.365
2025-06-01 09:08:00-04:00,3333,103984.9,104043.5,103984.8,104043.5,72.248
2025-06-01 09:07:00-04:00,3334,103984.8,103984.9,103984.8,103984.9,20.415
2025-06-01 09:06:00-04:00,3335,103948.6,103984.9,103948.5,103984.9,83.93
2025-06-01 09:05:00-04:00,3336,103912.1,103948.6,103912.0,103948.6,48.289
2025-06-01 09:04:00-04:00,3337,103905.2,103912.1,103905.2,103912.1,11.032
2025-06-01 09:03:00-04:00,3338,103918.5,103923.9,103905.2,103905.3,17.167
2025-06-01 09:02:00-04:00,3339,103905.3,103924.0,103905.2,103918.5,17.577
2025-06-01 09:01:00-04:00,3340,103924.4,103924.4,103905.1,103905.3,35.917
2025-06-01 09:00:00-04:00,3341,103917.1,103924.4,103903.5,103924.4,28.156
2025-06-01 08:59:00-04:00,3342,103909.8,103924.7,103904.7,103917.1,22.508
2025-06-01 08:58:00-04:00,3343,103924.8,103924.8,103898.5,103909.9,25.206
2025-06-01 08:57:00-04:00,3344,103908.8,103924.8,103908.7,103924.7,21.536
2025-06-01 08:56:00-04:00,3345,103905.1,103908.8,103905.0,103908.7,33.845
2025-06-01 08:55:00-04:00,3346,103844.2,103905.1,103844.2,103905.1,31.469
2025-06-01 08:54:00-04:00,3347,103833.9,103848.7,103824.2,103844.2,29.983
2025-06-01 08:53:00-04:00,3348,103905.1,103905.1,103833.9,103834.0,29.636
2025-06-01 08:52:00-04:00,3349,103899.9,103920.4,103899.9,103905.0,28.204
2025-06-01 08:51:00-04:00,3350,103856.6,103899.5,103856.6,103899.5,18.826
2025-06-01 08:50:00-04:00,3351,103823.9,103856.6,103807.4,103856.6,55.105
2025-06-01 08:49:00-04:00,3352,103823.0,103824.0,103807.4,103823.9,51.052
2025-06-01 08:48:00-04:00,3353,103873.0,103873.0,103823.0,103823.0,32.395
2025-06-01 08:47:00-04:00,3354,103853.3,103873.0,103823.1,103872.9,44.348
2025-06-01 08:46:00-04:00,3355,103890.4,103914.2,103853.3,103853.3,53.945
2025-06-01 08:45:00-04:00,3356,103885.4,103890.4,103866.4,103890.3,28.353
2025-06-01 08:44:00-04:00,3357,103873.0,103903.3,103872.9,103885.3,34.914
2025-06-01 08:43:00-04:00,3358,103924.8,103924.8,103863.0,103872.9,53.9
2025-06-01 08:42:00-04:00,3359,103907.2,103935.2,103907.2,103924.7,43.345
2025-06-01 08:41:00-04:00,3360,103879.8,103910.0,103879.7,103907.3,43.435
2025-06-01 08:40:00-04:00,3361,103853.3,103879.8,103853.2,103879.8,27.058
2025-06-01 08:39:00-04:00,3362,103811.0,103853.3,103811.0,103853.3,70.83
2025-06-01 08:38:00-04:00,3363,103765.8,103823.3,103765.8,103811.1,140.997
2025-06-01 08:37:00-04:00,3364,103785.6,103785.6,103765.8,103765.9,45.908
2025-06-01 08:36:00-04:00,3365,103747.8,103794.4,103747.8,103785.5,76.67
2025-06-01 08:35:00-04:00,3366,103830.8,103830.9,103708.6,103747.7,312.67
2025-06-01 08:34:00-04:00,3367,103855.9,103856.0,103808.5,103830.8,138.012
2025-06-01 08:33:00-04:00,3368,103963.6,103963.7,103850.0,103856.0,179.422
2025-06-01 08:32:00-04:00,3369,103985.7,103998.1,103961.0,103963.6,19.695
2025-06-01 08:31:00-04:00,3370,104013.6,104013.7,103979.9,103985.7,46.596
2025-06-01 08:30:00-04:00,3371,104002.7,104013.7,103999.4,104013.6,13.116
